--------------2--2-_jpg.rf.83cbcad1a56c2fb5201423f57b11dac0.jpg,225,232,272,305,angelica
------------------101_jpg.rf.83d164cbe4804e1d1d7c11d8d467a3a1.jpg,237,239,331,364,meadow_pink
------------------101_jpg.rf.83d164cbe4804e1d1d7c11d8d467a3a1.jpg,151,273,242,394,meadow_pink
782_png_jpg.rf.84209b1d40f0fabe14366b4b0d505715.jpg,312,0,365,29,birch
782_png_jpg.rf.84209b1d40f0fabe14366b4b0d505715.jpg,353,51,413,128,birch
782_png_jpg.rf.84209b1d40f0fabe14366b4b0d505715.jpg,238,237,301,316,birch
782_png_jpg.rf.84209b1d40f0fabe14366b4b0d505715.jpg,156,308,213,387,birch
782_png_jpg.rf.84209b1d40f0fabe14366b4b0d505715.jpg,0,310,22,383,birch
782_png_jpg.rf.84209b1d40f0fabe14366b4b0d505715.jpg,148,389,203,414,birch
782_png_jpg.rf.84209b1d40f0fabe14366b4b0d505715.jpg,60,148,110,208,birch
102_jpg.rf.8435054965902e8189ec7c0232826f51.jpg,179,55,199,81,plantain
102_jpg.rf.8435054965902e8189ec7c0232826f51.jpg,189,107,208,132,plantain
102_jpg.rf.8435054965902e8189ec7c0232826f51.jpg,350,214,369,237,plantain
102_jpg.rf.8435054965902e8189ec7c0232826f51.jpg,217,335,236,361,plantain
654_png_jpg.rf.845f28cf992cc0d04ee9eeedd6b5a305.jpg,321,243,414,372,meadow_pink
282_png_jpg.rf.8478b82d9e99396a7047a9a55ea8e59c.jpg,348,321,408,380,angelica_garden
154_jpg.rf.848fda3d497f47b1b3dec8f7392fac72.jpg,200,28,216,52,plantain
154_jpg.rf.848fda3d497f47b1b3dec8f7392fac72.jpg,104,103,124,128,plantain
154_jpg.rf.848fda3d497f47b1b3dec8f7392fac72.jpg,104,169,123,195,plantain
154_jpg.rf.848fda3d497f47b1b3dec8f7392fac72.jpg,212,354,233,382,plantain
109_jpg.rf.8480cf0dab512466bb9c8f113e864acf.jpg,157,275,178,305,sorrel
140_jpg.rf.84f7fbbda69e2f86b0f3467592937d2b.jpg,207,208,237,246,linden
207_png_jpg.rf.853ca3fc26c5aa7ba152695fd8f3f30a.jpg,340,330,403,385,angelica_garden
85_jpg.rf.85cd8a45348144fcded3e7217f836e77.jpg,264,151,280,172,nettle
85_jpg.rf.85cd8a45348144fcded3e7217f836e77.jpg,367,165,383,186,nettle
26_jpg.rf.85f33f725861efeb0a80370572c4b6be.jpg,13,88,35,118,alder
26_jpg.rf.85f33f725861efeb0a80370572c4b6be.jpg,272,126,295,157,alder
26_jpg.rf.85f33f725861efeb0a80370572c4b6be.jpg,275,297,296,325,alder
26_jpg.rf.85f33f725861efeb0a80370572c4b6be.jpg,375,362,400,395,alder
171_png_jpg.rf.85fa9fa768443b6d0ddde3494280a496.jpg,307,93,365,173,clover
171_png_jpg.rf.85fa9fa768443b6d0ddde3494280a496.jpg,351,314,406,385,clover
22_jpg.rf.861b548aaeab0bfb936535af2fd382a1.jpg,9,136,53,206,pine
22_jpg.rf.861b548aaeab0bfb936535af2fd382a1.jpg,91,267,152,316,pine
22_jpg.rf.861b548aaeab0bfb936535af2fd382a1.jpg,358,319,409,371,pine
---------99_jpg.rf.86373b3bff8b080de97cfce27d8ee378.jpg,243,284,285,344,willow
---------99_jpg.rf.86373b3bff8b080de97cfce27d8ee378.jpg,202,293,249,359,willow
---------99_jpg.rf.86373b3bff8b080de97cfce27d8ee378.jpg,175,200,225,267,willow
---------99_jpg.rf.86373b3bff8b080de97cfce27d8ee378.jpg,141,108,185,172,willow
---------99_jpg.rf.86373b3bff8b080de97cfce27d8ee378.jpg,238,45,282,106,willow
---------99_jpg.rf.86373b3bff8b080de97cfce27d8ee378.jpg,280,48,328,107,willow
---------99_jpg.rf.86373b3bff8b080de97cfce27d8ee378.jpg,54,44,102,108,willow
--------------------113_jpg.rf.868922f9fa2d1c398dccb16e4b75f13c.jpg,238,0,295,66,angelica_garden
--------------------113_jpg.rf.868922f9fa2d1c398dccb16e4b75f13c.jpg,42,310,102,382,angelica_garden
--------------------113_jpg.rf.868922f9fa2d1c398dccb16e4b75f13c.jpg,13,332,65,411,angelica_garden
429_png_jpg.rf.86bac7e0f3af1f53cc36a0869445b9c7.jpg,345,286,413,381,hill_mustard
------------------121_jpg.rf.8727d146a8b48a4f02e7c347d2c920f9.jpg,223,109,317,243,meadow_pink
---------74_jpg.rf.873349859de991601e81db4935d6f375.jpg,90,237,137,298,willow
---------74_jpg.rf.873349859de991601e81db4935d6f375.jpg,144,171,191,230,willow
---------74_jpg.rf.873349859de991601e81db4935d6f375.jpg,150,112,196,172,willow
---------74_jpg.rf.873349859de991601e81db4935d6f375.jpg,187,212,237,275,willow
---------74_jpg.rf.873349859de991601e81db4935d6f375.jpg,270,192,315,256,willow
---------74_jpg.rf.873349859de991601e81db4935d6f375.jpg,296,294,340,354,willow
127_jpg.rf.873db52b582ac6c0a1567f98d68613cd.jpg,118,250,134,272,nettle
---------53_jpg.rf.885aa04b9f4886688ec27197f6bfae42.jpg,215,101,261,163,willow
---------53_jpg.rf.885aa04b9f4886688ec27197f6bfae42.jpg,96,148,143,208,willow
---------53_jpg.rf.885aa04b9f4886688ec27197f6bfae42.jpg,127,243,170,302,willow
---------53_jpg.rf.885aa04b9f4886688ec27197f6bfae42.jpg,164,245,215,316,willow
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,129,68,154,99,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,106,45,134,81,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,83,60,108,97,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,44,57,70,91,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,36,24,62,57,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,8,29,34,64,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,30,112,54,146,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,37,155,63,191,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,33,187,59,223,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,58,188,85,226,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,215,89,240,123,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,0,172,24,206,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,49,278,73,305,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,108,232,134,266,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,49,94,76,130,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,23,0,49,25,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,57,10,78,38,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,239,130,265,164,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,264,179,289,216,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,206,315,228,349,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,279,328,305,360,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,298,346,322,380,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,374,328,399,362,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,330,78,353,109,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,325,0,349,30,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,359,152,383,187,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,382,160,404,190,maple
90_jpg.rf.88995efa0681f9d55b1283a08c75e4ed.jpg,399,98,416,134,maple
120_jpg.rf.895e3864c9d94d307a170aee23b11ccd.jpg,148,175,174,207,maple
120_jpg.rf.895e3864c9d94d307a170aee23b11ccd.jpg,278,199,305,237,maple
120_jpg.rf.895e3864c9d94d307a170aee23b11ccd.jpg,185,237,212,271,maple
120_jpg.rf.895e3864c9d94d307a170aee23b11ccd.jpg,112,319,138,353,maple
42_jpg.rf.8999d16e2424c06a79f863626cf5ec28.jpg,223,51,246,87,maple
42_jpg.rf.8999d16e2424c06a79f863626cf5ec28.jpg,238,135,267,168,maple
42_jpg.rf.8999d16e2424c06a79f863626cf5ec28.jpg,257,295,282,329,maple
42_jpg.rf.8999d16e2424c06a79f863626cf5ec28.jpg,290,318,318,353,maple
42_jpg.rf.8999d16e2424c06a79f863626cf5ec28.jpg,181,337,206,372,maple
132_jpg.rf.89d4857280ba33e61e8f1c713e733749.jpg,270,163,300,202,linden
132_jpg.rf.89d4857280ba33e61e8f1c713e733749.jpg,169,239,203,280,linden
132_jpg.rf.89d4857280ba33e61e8f1c713e733749.jpg,157,377,187,410,linden
132_jpg.rf.89d4857280ba33e61e8f1c713e733749.jpg,115,45,147,80,linden
132_jpg.rf.89d4857280ba33e61e8f1c713e733749.jpg,180,7,210,44,linden
787_png_jpg.rf.8a0de04f13895b82a3eb6b19d8b254f3.jpg,298,49,354,128,birch
787_png_jpg.rf.8a0de04f13895b82a3eb6b19d8b254f3.jpg,237,295,290,370,birch
787_png_jpg.rf.8a0de04f13895b82a3eb6b19d8b254f3.jpg,255,244,315,306,birch
163_jpg.rf.8a15f9e0630038179a1075d45105769a.jpg,345,35,384,87,grass
163_jpg.rf.8a15f9e0630038179a1075d45105769a.jpg,9,273,46,323,grass
178_png_jpg.rf.8a17be08c94686bc3af02baf0da98a65.jpg,343,314,409,392,clover
---------------------162_jpg.rf.8a89cd8e5ae5de6670c95eb7408e6467.jpg,90,68,264,301,fireweed
---------------------162_jpg.rf.8a89cd8e5ae5de6670c95eb7408e6467.jpg,0,277,127,416,fireweed
---------------------162_jpg.rf.8a89cd8e5ae5de6670c95eb7408e6467.jpg,123,294,281,415,fireweed
---------------------162_jpg.rf.8a89cd8e5ae5de6670c95eb7408e6467.jpg,255,0,412,132,fireweed
289_png_jpg.rf.8a8d9a3789aa1dd4e9eff36fcef28407.jpg,338,323,406,383,angelica_garden
17_jpg.rf.8ac0edd4b2075b2fa6156275c8062104.jpg,23,106,46,139,alder
17_jpg.rf.8ac0edd4b2075b2fa6156275c8062104.jpg,158,132,178,157,alder
17_jpg.rf.8ac0edd4b2075b2fa6156275c8062104.jpg,150,339,175,369,alder
17_jpg.rf.8ac0edd4b2075b2fa6156275c8062104.jpg,372,363,397,397,alder
--------------------128_jpg.rf.8b03a4485c90efda543279dd30cb6e59.jpg,38,88,83,175,angelica_garden
145_jpg.rf.8b32c2a7c0f57c43470c0a365d5461bf.jpg,306,236,335,274,linden
145_jpg.rf.8b32c2a7c0f57c43470c0a365d5461bf.jpg,317,169,347,211,linden
---------62_jpg.rf.8b4d7d3a2939d35f5d08e683ba96d941.jpg,0,292,46,355,willow
---------62_jpg.rf.8b4d7d3a2939d35f5d08e683ba96d941.jpg,39,179,87,244,willow
---------62_jpg.rf.8b4d7d3a2939d35f5d08e683ba96d941.jpg,164,134,211,199,willow
---------62_jpg.rf.8b4d7d3a2939d35f5d08e683ba96d941.jpg,231,219,273,280,willow
---------62_jpg.rf.8b4d7d3a2939d35f5d08e683ba96d941.jpg,301,202,347,266,willow
---------62_jpg.rf.8b4d7d3a2939d35f5d08e683ba96d941.jpg,259,26,304,91,willow
57_png_jpg.rf.8b70c344e15093bffd86b3e89cda7469.jpg,301,217,411,385,buckwheat
--------------------101_jpg.rf.8b9ecf07113e64534c6926a4214fa903.jpg,114,192,173,270,hill_mustard
--------------------101_jpg.rf.8b9ecf07113e64534c6926a4214fa903.jpg,57,197,115,282,hill_mustard
---------3_jpg.rf.8badcab33f9bb14e28f4a1afe4fd7db1.jpg,233,176,283,240,willow
---------3_jpg.rf.8badcab33f9bb14e28f4a1afe4fd7db1.jpg,105,100,154,166,willow
---------3_jpg.rf.8badcab33f9bb14e28f4a1afe4fd7db1.jpg,8,55,56,118,willow
--------------------192_jpg.rf.8a96edc0571e52d31f39390be105f5c6.jpg,136,116,202,199,hill_mustard
--------------------192_jpg.rf.8a96edc0571e52d31f39390be105f5c6.jpg,201,32,262,114,hill_mustard
--------------------192_jpg.rf.8a96edc0571e52d31f39390be105f5c6.jpg,141,39,202,117,hill_mustard
--------------3--2-_jpg.rf.8bb8b1d5467343b1a70bb11bd7f4d88d.jpg,213,58,274,118,angelica
--------------3--2-_jpg.rf.8bb8b1d5467343b1a70bb11bd7f4d88d.jpg,48,68,98,144,angelica
797_png_jpg.rf.8bf9d950795fe07730fb11e8340fa8fa.jpg,44,124,97,195,birch
797_png_jpg.rf.8bf9d950795fe07730fb11e8340fa8fa.jpg,260,204,316,281,birch
797_png_jpg.rf.8bf9d950795fe07730fb11e8340fa8fa.jpg,180,131,243,208,birch
797_png_jpg.rf.8bf9d950795fe07730fb11e8340fa8fa.jpg,168,58,223,131,birch
797_png_jpg.rf.8bf9d950795fe07730fb11e8340fa8fa.jpg,195,2,253,62,birch
709_png_jpg.rf.8c01e930bf4b4af617ca99223dc0d1cb.jpg,155,95,223,195,alder
287_png_jpg.rf.8c07bda85e56e466e05e3ef7585a1805.jpg,334,341,406,387,angelica_garden
21_png_jpg.rf.8c32c90ede95645c33148294c6160e05.jpg,275,210,408,370,buckwheat
545_png_jpg.rf.8c8920016954dbadb2e61f672e214008.jpg,210,64,283,162,linden
545_png_jpg.rf.8c8920016954dbadb2e61f672e214008.jpg,193,159,270,261,linden
545_png_jpg.rf.8c8920016954dbadb2e61f672e214008.jpg,231,246,306,345,linden
545_png_jpg.rf.8c8920016954dbadb2e61f672e214008.jpg,302,180,380,286,linden
545_png_jpg.rf.8c8920016954dbadb2e61f672e214008.jpg,323,82,399,186,linden
545_png_jpg.rf.8c8920016954dbadb2e61f672e214008.jpg,265,124,335,217,linden
545_png_jpg.rf.8c8920016954dbadb2e61f672e214008.jpg,138,69,210,177,linden
11_jpg.rf.8c903c0b1bfd49e114b29b2f1cb335c7.jpg,145,252,181,298,grass
---------72_jpg.rf.8c4688d0998edf77abe590020fa09435.jpg,131,143,176,206,willow
107_jpg.rf.8c92dc944e7e6f3dc0f5b4e539548208.jpg,222,279,237,300,nettle
155_jpg.rf.8c9c0e080a58c6da294529ebd2811842.jpg,2,100,40,152,grass
155_jpg.rf.8c9c0e080a58c6da294529ebd2811842.jpg,137,215,174,262,grass
155_jpg.rf.8c9c0e080a58c6da294529ebd2811842.jpg,208,165,242,213,grass
155_jpg.rf.8c9c0e080a58c6da294529ebd2811842.jpg,145,296,189,353,grass
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,63,283,115,352,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,27,321,77,378,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,0,157,39,231,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,100,253,161,328,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,157,243,207,312,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,72,204,125,268,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,122,188,175,252,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,202,31,260,108,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,248,0,301,73,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,313,354,376,412,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,306,295,353,359,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,325,111,378,188,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,378,140,414,215,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,380,206,415,281,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,157,13,207,82,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,103,29,155,97,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,17,5,67,67,birch
762_png_jpg.rf.87e6a3ce58b503ccc8a4ba140c90d860.jpg,58,0,110,56,birch
621_png_jpg.rf.8ca1a54b08ecb7db9d656613c8e2dbfa.jpg,316,248,414,378,meadow_pink
38_png_jpg.rf.8cb8d19f99d3569d92053da1c9f82e29.jpg,295,224,413,381,buckwheat
181_jpg.rf.8cd44aa30c322277a3dd8ae00f18f591.jpg,129,264,145,287,nettle
181_jpg.rf.8cd44aa30c322277a3dd8ae00f18f591.jpg,40,187,59,208,nettle
181_jpg.rf.8cd44aa30c322277a3dd8ae00f18f591.jpg,121,100,138,121,nettle
181_jpg.rf.8cd44aa30c322277a3dd8ae00f18f591.jpg,295,333,313,357,nettle
124_jpg.rf.8d0f4129220718323b6ed3e7addc6d8f.jpg,175,91,205,130,linden
124_jpg.rf.8d0f4129220718323b6ed3e7addc6d8f.jpg,238,356,269,393,linden
319_png_jpg.rf.8d2afc78c7d112f62defd36ea3e55143.jpg,0,42,47,100,willow
319_png_jpg.rf.8d2afc78c7d112f62defd36ea3e55143.jpg,175,341,221,398,willow
319_png_jpg.rf.8d2afc78c7d112f62defd36ea3e55143.jpg,198,290,240,347,willow
319_png_jpg.rf.8d2afc78c7d112f62defd36ea3e55143.jpg,98,306,143,368,willow
319_png_jpg.rf.8d2afc78c7d112f62defd36ea3e55143.jpg,363,332,406,389,willow
85_png_jpg.rf.8d2b45898118dbf587c8afb07ad4439e.jpg,303,263,413,381,buckwheat
439_png_jpg.rf.8dafb7a016024f17767fd7a1312f9b35.jpg,338,295,411,388,hill_mustard
439_png_jpg.rf.8dafb7a016024f17767fd7a1312f9b35.jpg,316,177,376,257,hill_mustard
439_png_jpg.rf.8dafb7a016024f17767fd7a1312f9b35.jpg,296,100,353,175,hill_mustard
186_png_jpg.rf.8ddeb9bc6ad2668379708262256e42b0.jpg,183,151,221,210,clover
186_png_jpg.rf.8ddeb9bc6ad2668379708262256e42b0.jpg,346,292,411,392,clover
--------------------171_jpg.rf.8df4e0ba293c83e8fcf8f34406d5e80e.jpg,176,118,236,205,hill_mustard
--------------------171_jpg.rf.8df4e0ba293c83e8fcf8f34406d5e80e.jpg,236,122,298,207,hill_mustard
--------------------171_jpg.rf.8df4e0ba293c83e8fcf8f34406d5e80e.jpg,99,166,156,252,hill_mustard
--------------------171_jpg.rf.8df4e0ba293c83e8fcf8f34406d5e80e.jpg,319,196,369,277,hill_mustard
--------------------171_jpg.rf.8df4e0ba293c83e8fcf8f34406d5e80e.jpg,105,247,166,326,hill_mustard
--------------------171_jpg.rf.8df4e0ba293c83e8fcf8f34406d5e80e.jpg,26,0,91,73,hill_mustard
--------------------171_jpg.rf.8df4e0ba293c83e8fcf8f34406d5e80e.jpg,117,323,182,405,hill_mustard
--------------------171_jpg.rf.8df4e0ba293c83e8fcf8f34406d5e80e.jpg,377,19,416,100,hill_mustard
--------------------171_jpg.rf.8df4e0ba293c83e8fcf8f34406d5e80e.jpg,213,40,276,126,hill_mustard
178_jpg.rf.8e53b823ebbb1882422412531d6f46be.jpg,117,222,134,249,sorrel
178_jpg.rf.8e53b823ebbb1882422412531d6f46be.jpg,238,87,258,116,sorrel
4_png_jpg.rf.8e58f65aeb61831cdb3e76bf4584a392.jpg,295,228,410,381,buckwheat
3_jpg.rf.8e54250c3b20d7f350e0dd410b10c908.jpg,82,351,101,378,alder
3_jpg.rf.8e54250c3b20d7f350e0dd410b10c908.jpg,372,360,400,395,alder
3_jpg.rf.8e54250c3b20d7f350e0dd410b10c908.jpg,373,126,396,155,alder
------------------133_jpg.rf.8e5af37359a46c362eb605945faecbb3.jpg,148,80,251,204,meadow_pink
------------------133_jpg.rf.8e5af37359a46c362eb605945faecbb3.jpg,161,205,257,339,meadow_pink
---------------------157_jpg.rf.8e5f33a7c86c3cb45cbda81f2328ba3e.jpg,16,151,207,353,fireweed
---------------------157_jpg.rf.8e5f33a7c86c3cb45cbda81f2328ba3e.jpg,204,217,363,409,fireweed
---------------------157_jpg.rf.8e5f33a7c86c3cb45cbda81f2328ba3e.jpg,293,0,415,205,fireweed
---------------------157_jpg.rf.8e5f33a7c86c3cb45cbda81f2328ba3e.jpg,140,0,309,227,fireweed
92_jpg.rf.8e6e0231eaf5c9290cbc8d2a14e360c7.jpg,99,32,139,86,grass
92_jpg.rf.8e6e0231eaf5c9290cbc8d2a14e360c7.jpg,195,137,237,190,grass
92_jpg.rf.8e6e0231eaf5c9290cbc8d2a14e360c7.jpg,206,223,247,279,grass
92_jpg.rf.8e6e0231eaf5c9290cbc8d2a14e360c7.jpg,52,128,86,175,grass
92_jpg.rf.8e6e0231eaf5c9290cbc8d2a14e360c7.jpg,28,165,65,212,grass
92_jpg.rf.8e6e0231eaf5c9290cbc8d2a14e360c7.jpg,41,342,82,397,grass
92_jpg.rf.8e6e0231eaf5c9290cbc8d2a14e360c7.jpg,83,344,117,392,grass
20_jpg.rf.8e60d0fcbebd13cc1b17fed08f2f4238.jpg,249,157,289,204,grass
---------------------120_jpg.rf.8e7de468d9c5f2c5419e778145de6013.jpg,85,153,268,398,fireweed
---------------------120_jpg.rf.8e7de468d9c5f2c5419e778145de6013.jpg,0,240,93,416,fireweed
---------------------120_jpg.rf.8e7de468d9c5f2c5419e778145de6013.jpg,0,0,159,121,fireweed
---------------------120_jpg.rf.8e7de468d9c5f2c5419e778145de6013.jpg,204,0,362,209,fireweed
---------------------119_jpg.rf.8eb4137b0401c7407fc6c70d0f648b19.jpg,85,153,268,398,fireweed
---------------------119_jpg.rf.8eb4137b0401c7407fc6c70d0f648b19.jpg,0,240,93,416,fireweed
---------------------119_jpg.rf.8eb4137b0401c7407fc6c70d0f648b19.jpg,0,0,170,127,fireweed
---------------------119_jpg.rf.8eb4137b0401c7407fc6c70d0f648b19.jpg,204,0,362,209,fireweed
---------------------141_jpg.rf.8ed7255656556c6a4067bfd3c5ee26e0.jpg,125,73,274,326,fireweed
---------------------141_jpg.rf.8ed7255656556c6a4067bfd3c5ee26e0.jpg,272,123,407,317,fireweed
---------------------127_jpg.rf.8f0d73bd05171eb5b04af10504e36892.jpg,12,33,174,302,fireweed
---------------------127_jpg.rf.8f0d73bd05171eb5b04af10504e36892.jpg,163,43,380,341,fireweed
---------------------127_jpg.rf.8f0d73bd05171eb5b04af10504e36892.jpg,105,283,280,415,fireweed
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,208,40,268,119,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,3,372,45,414,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,5,348,57,412,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,58,312,113,385,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,110,237,161,299,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,155,139,210,208,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,110,117,161,186,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,168,73,216,142,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,20,173,77,241,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,75,193,120,261,birch
761_png_jpg.rf.8eff00a0f211fb89ce7d257c2f588597.jpg,105,341,158,414,birch
100_jpg.rf.8d079a35abdc0c6e75fe64abc6b0fc0c.jpg,91,105,134,161,grass
100_jpg.rf.8d079a35abdc0c6e75fe64abc6b0fc0c.jpg,56,208,92,253,grass
100_jpg.rf.8d079a35abdc0c6e75fe64abc6b0fc0c.jpg,144,140,183,193,grass
100_jpg.rf.8d079a35abdc0c6e75fe64abc6b0fc0c.jpg,146,196,183,244,grass
100_jpg.rf.8d079a35abdc0c6e75fe64abc6b0fc0c.jpg,345,319,378,368,grass
867_png_jpg.rf.8f2f8011df821979bde85344c239b16e.jpg,187,155,405,374,fireweed
---------------------126_jpg.rf.8f4e1a4641de555dde2e95417d3eca21.jpg,238,25,396,292,fireweed
---------------------126_jpg.rf.8f4e1a4641de555dde2e95417d3eca21.jpg,49,82,240,333,fireweed
---------26_jpg.rf.8f699f8560e857de95b0874b4195d0b1.jpg,102,69,190,185,meadow_pink
89_png_jpg.rf.8f87588a9639f438d56b4d0f31228b08.jpg,270,246,410,387,buckwheat
--------------16--2-_jpg.rf.90098bb73e2864026c4f93c37d75f70c.jpg,230,257,291,301,angelica
--------------16--2-_jpg.rf.90098bb73e2864026c4f93c37d75f70c.jpg,214,202,279,253,angelica
---------93_jpg.rf.8f93a534b3d9dceb8b41930c845293dd.jpg,141,93,192,161,willow
---------93_jpg.rf.8f93a534b3d9dceb8b41930c845293dd.jpg,187,155,235,216,willow
---------93_jpg.rf.8f93a534b3d9dceb8b41930c845293dd.jpg,233,117,279,181,willow
---------93_jpg.rf.8f93a534b3d9dceb8b41930c845293dd.jpg,123,258,175,321,willow
99_png_jpg.rf.901d98d619efa9bbc4b5df82dd11cecf.jpg,324,272,411,385,buckwheat
23_jpg.rf.90637b66b9b8c75ff7398f97ea165b88.jpg,301,319,356,372,pine
23_jpg.rf.90637b66b9b8c75ff7398f97ea165b88.jpg,246,122,302,176,pine
23_jpg.rf.90637b66b9b8c75ff7398f97ea165b88.jpg,228,143,249,170,birch
23_jpg.rf.90637b66b9b8c75ff7398f97ea165b88.jpg,121,234,146,266,birch
23_jpg.rf.90637b66b9b8c75ff7398f97ea165b88.jpg,4,248,27,282,birch
---------14_jpg.rf.9077343f7f29b24633a2f5e0af72767d.jpg,106,156,156,220,willow
---------14_jpg.rf.9077343f7f29b24633a2f5e0af72767d.jpg,216,174,262,237,willow
------------------115_jpg.rf.9096d6ef2df1a3b62bc909da973301ed.jpg,201,181,290,299,meadow_pink
387_png_jpg.rf.90b086d8dda830b50bf2f57e6ad517b0.jpg,356,325,409,396,willow
10_png_jpg.rf.90b0926e9db90babdc14fb8b26a95828.jpg,306,193,411,385,buckwheat
744_png_jpg.rf.90b8f269b4740dc3cf9e9d1fe977248a.jpg,185,177,243,252,alder
68_jpg.rf.90c93c1e41a2baf6959145df08edba5c.jpg,132,281,170,328,grass
468_png_jpg.rf.90e74e0e5645d846f843a708e9b7ae9c.jpg,338,299,401,385,hill_mustard
468_png_jpg.rf.90e74e0e5645d846f843a708e9b7ae9c.jpg,48,36,105,118,hill_mustard
16_jpg.rf.91510fa510f09af2e334b34ca16c723d.jpg,200,143,242,197,grass
88_png_jpg.rf.91815cd32b1e676e7b5cc800678b10ad.jpg,303,226,404,378,buckwheat
684_png_jpg.rf.91a34cf2b2ece897579c8fa1e8b1174d.jpg,238,217,293,290,alder
-----15_jpg.rf.91cb6bcb6cff0183ea3bc38ce96cb332.jpg,145,215,203,294,alder
380_png_jpg.rf.920a567a746d84659d1b29670f6a9534.jpg,233,190,285,257,willow
380_png_jpg.rf.920a567a746d84659d1b29670f6a9534.jpg,23,273,75,337,willow
380_png_jpg.rf.920a567a746d84659d1b29670f6a9534.jpg,359,334,408,394,willow
380_png_jpg.rf.920a567a746d84659d1b29670f6a9534.jpg,290,71,340,128,willow
380_png_jpg.rf.920a567a746d84659d1b29670f6a9534.jpg,350,0,395,53,willow
46_jpg.rf.926d5d903ccb23f89ce08a85a58d4262.jpg,151,298,168,319,nettle
